exp_id,llm_backend,openai_model,vllm_model,vllm_max_model_len,task_type,method_type,prompt_name,custom_dataset,text_column,query_column,category_column
46,vllm,,nvidia/Nemotron-Mini-4B-Instruct,4096,stance_detection,GenAIStanceOneShot,default_no_label_definitions,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
47,vllm,,nvidia/Nemotron-Mini-4B-Instruct,4096,stance_detection,GenAIStanceOneShot,task_definition,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
48,vllm,,nvidia/Nemotron-Mini-4B-Instruct,4096,stance_detection,GenAIStanceOneShot,task_definition_scale,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
49,vllm,,nvidia/Nemotron-Mini-4B-Instruct,4096,stance_detection,GenAIStanceOneShot,few_shot,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
50,vllm,,nvidia/Nemotron-Mini-4B-Instruct,4096,stance_detection,GenAIStanceOneShot,few_shot_3,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
51,vllm,,nvidia/Nemotron-Mini-4B-Instruct,4096,stance_detection,GenAIStanceOneShot,few_shot_6,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
52,vllm,,nvidia/Nemotron-Mini-4B-Instruct,4096,stance_detection,GenAIStanceOneShot,few_shot_9,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
53,vllm,,nvidia/Nemotron-Mini-4B-Instruct,4096,stance_detection,GenAIStanceOneShot,few_shot_12,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
54,vllm,,nvidia/Nemotron-Mini-4B-Instruct,4096,stance_detection,GenAIStanceOneShot,question,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
55,vllm,,nvidia/Nemotron-Mini-4B-Instruct,4096,stance_detection,GenAIStanceOneShot,cot,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
56,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,,stance_detection,GenAIStanceOneShot,default,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
57,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,,stance_detection,GenAIStanceOneShot,default_no_label_definitions,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
58,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,,stance_detection,GenAIStanceOneShot,task_definition,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
59,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,,stance_detection,GenAIStanceOneShot,task_definition_scale,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
60,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,,stance_detection,GenAIStanceOneShot,few_shot,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
61,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,,stance_detection,GenAIStanceOneShot,few_shot_3,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
62,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,,stance_detection,GenAIStanceOneShot,few_shot_6,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
63,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,,stance_detection,GenAIStanceOneShot,few_shot_9,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
64,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,,stance_detection,GenAIStanceOneShot,few_shot_12,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
65,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,,stance_detection,GenAIStanceOneShot,question,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
66,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,,stance_detection,GenAIStanceOneShot,cot,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
67,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,,stance_detection,GenAIStanceOneShot,default,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
68,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,,stance_detection,GenAIStanceOneShot,default_no_label_definitions,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
69,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,,stance_detection,GenAIStanceOneShot,task_definition,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
70,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,,stance_detection,GenAIStanceOneShot,task_definition_scale,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
71,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,,stance_detection,GenAIStanceOneShot,few_shot,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
72,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,,stance_detection,GenAIStanceOneShot,few_shot_3,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
73,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,,stance_detection,GenAIStanceOneShot,few_shot_6,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
74,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,,stance_detection,GenAIStanceOneShot,few_shot_9,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
75,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,,stance_detection,GenAIStanceOneShot,few_shot_12,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
76,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,,stance_detection,GenAIStanceOneShot,question,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
77,vllm,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,,stance_detection,GenAIStanceOneShot,cot,data_in/semeval2016_task6_testdata_gold,content,query,stance_label
